Entity,Code,Year,Annual CO₂ emissions
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,146560
Marshall Islands,MHL,2021,146560
Marshall Islands,MHL,2022,150068
Marshall Islands,MHL,2023,153331
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1437338
Mauritania,MRT,2006,1550078
Mauritania,MRT,2007,1757602
Mauritania,MRT,2008,1834436
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2230241
Mauritania,MRT,2012,2447571
Mauritania,MRT,2013,2168855
Mauritania,MRT,2014,2566410
Mauritania,MRT,2015,3002486
Mauritania,MRT,2016,2627103
Mauritania,MRT,2017,3581137
Mauritania,MRT,2018,4451760
Mauritania,MRT,2019,4620304
Mauritania,MRT,2020,4781520
Mauritania,MRT,2021,4503056
Mauritania,MRT,2022,4577614
Mauritania,MRT,2023,4412598
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4459088
Mauritius,MUS,2019,4521376
Mauritius,MUS,2020,3806896
Mauritius,MUS,2021,3971776
Mauritius,MUS,2022,3928177
Mauritius,MUS,2023,4138937
Mexico,MEX,2000,391438940
Mexico,MEX,2001,407484670
Mexico,MEX,2002,410301060
Mexico,MEX,2003,435968700
Mexico,MEX,2004,438588450
Mexico,MEX,2005,463431840
Mexico,MEX,2006,474519070
Mexico,MEX,2007,473595230
Mexico,MEX,2008,472981280
Mexico,MEX,2009,460293540
Mexico,MEX,2010,456408960
Mexico,MEX,2011,483301600
Mexico,MEX,2012,501488600
Mexico,MEX,2013,495415100
Mexico,MEX,2014,484044500
Mexico,MEX,2015,479433730
Mexico,MEX,2016,478827740
Mexico,MEX,2017,464406460
Mexico,MEX,2018,468413280
Mexico,MEX,2019,468235650
Mexico,MEX,2020,428940300
Mexico,MEX,2021,446834100
Mexico,MEX,2022,465335650
Mexico,MEX,2023,482623460
Micronesia (country),FSM,2000,179536
Micronesia (country),FSM,2001,164880
Micronesia (country),FSM,2002,150224
Micronesia (country),FSM,2003,161216
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,117248
Micronesia (country),FSM,2006,113584
Micronesia (country),FSM,2007,131904
Micronesia (country),FSM,2008,109920
Micronesia (country),FSM,2009,146560
Micronesia (country),FSM,2010,102592
Micronesia (country),FSM,2011,117248
Micronesia (country),FSM,2012,124576
Micronesia (country),FSM,2013,135568
Micronesia (country),FSM,2014,135568
Micronesia (country),FSM,2015,142896
Micronesia (country),FSM,2016,142896
Micronesia (country),FSM,2017,142896
Micronesia (country),FSM,2018,142896
Micronesia (country),FSM,2019,146560
Micronesia (country),FSM,2020,146560
Micronesia (country),FSM,2021,142896
Micronesia (country),FSM,2022,146317
Micronesia (country),FSM,2023,149498
Middle East (GCP),,2000,1402024700
Middle East (GCP),,2001,1437125000
Middle East (GCP),,2002,1448599800
Middle East (GCP),,2003,1543695600
Middle East (GCP),,2004,1650472100
Middle East (GCP),,2005,1719315700
Middle East (GCP),,2006,1825892500
Middle East (GCP),,2007,1837988000
Middle East (GCP),,2008,1979456100
Middle East (GCP),,2009,2061090600
Middle East (GCP),,2010,2174945500
Middle East (GCP),,2011,2227932000
Middle East (GCP),,2012,2376944400
Middle East (GCP),,2013,2331436800
Middle East (GCP),,2014,2375602700
Middle East (GCP),,2015,2465173800
Middle East (GCP),,2016,2518586000
Middle East (GCP),,2017,2580778500
Middle East (GCP),,2018,2604219600
Middle East (GCP),,2019,2676076300
Middle East (GCP),,2020,2612746800
Middle East (GCP),,2021,2753740800
Middle East (GCP),,2022,2813758700
Middle East (GCP),,2023,2861176300
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5434098
Moldova,MDA,2019,5495000
Moldova,MDA,2020,5237566
Moldova,MDA,2021,5849646
Moldova,MDA,2022,5789972
Moldova,MDA,2023,5962224
Mongolia,MNG,2000,7431864
Mongolia,MNG,2001,7803958
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966
Mongolia,MNG,2004,8501100
Mongolia,MNG,2005,8515106
Mongolia,MNG,2006,9281176
Mongolia,MNG,2007,11957832
Mongolia,MNG,2008,11917791
Mongolia,MNG,2009,13026382
Mongolia,MNG,2010,13772318
Mongolia,MNG,2011,21367866
Mongolia,MNG,2012,34999856
Mongolia,MNG,2013,43478036
Mongolia,MNG,2014,29626122
Mongolia,MNG,2015,23282274
Mongolia,MNG,2016,25629140
Mongolia,MNG,2017,34135348
Mongolia,MNG,2018,45315650
Mongolia,MNG,2019,47243564
Mongolia,MNG,2020,37073100
Mongolia,MNG,2021,41852420
Mongolia,MNG,2022,43414760
Mongolia,MNG,2023,46869964
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2407248
Montenegro,MNE,2021,2410912
Montenegro,MNE,2022,2390512
Montenegro,MNE,2023,2328379
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,21984
Montserrat,MSR,2021,21984
Montserrat,MSR,2022,21314
Montserrat,MSR,2023,22235
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805700
Morocco,MAR,2002,37306284
Morocco,MAR,2003,36570124
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660772
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912716
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859732
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58495180
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61103764
Morocco,MAR,2018,62305908
Morocco,MAR,2019,68739730
Morocco,MAR,2020,64564172
Morocco,MAR,2021,70245224
Morocco,MAR,2022,69505540
Morocco,MAR,2023,68667610
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3051742
Mozambique,MOZ,2013,3578664
Mozambique,MOZ,2014,8122090.5
Mozambique,MOZ,2015,6730562
Mozambique,MOZ,2016,8547319
Mozambique,MOZ,2017,6905362
Mozambique,MOZ,2018,7010156
Mozambique,MOZ,2019,7101099
Mozambique,MOZ,2020,6376114
Mozambique,MOZ,2021,7867599
Mozambique,MOZ,2022,8357848
Mozambique,MOZ,2023,8023384
Myanmar,MMR,2000,10219368
Myanmar,MMR,2001,8855704
Myanmar,MMR,2002,9328067
Myanmar,MMR,2003,9997118
Myanmar,MMR,2004,12565488
Myanmar,MMR,2005,11555010
Myanmar,MMR,2006,12813455
Myanmar,MMR,2007,12841137
Myanmar,MMR,2008,9772056
Myanmar,MMR,2009,10207303
Myanmar,MMR,2010,13121587
Myanmar,MMR,2011,15121961
Myanmar,MMR,2012,11818522
Myanmar,MMR,2013,12722151
Myanmar,MMR,2014,15849346
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140418
Myanmar,MMR,2017,23630088
Myanmar,MMR,2018,34016840
Myanmar,MMR,2019,33620364
Myanmar,MMR,2020,34587544
Myanmar,MMR,2021,29599936
Myanmar,MMR,2022,29532672
Myanmar,MMR,2023,30233224
Namibia,NAM,2000,1722080
Namibia,NAM,2001,2227712
Namibia,NAM,2002,1971232
Namibia,NAM,2003,2092144
Namibia,NAM,2004,2242368
Namibia,NAM,2005,2528160
Namibia,NAM,2006,2517168
Namibia,NAM,2007,2326640
Namibia,NAM,2008,2857920
Namibia,NAM,2009,2663728
Namibia,NAM,2010,2784640
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3201156
Namibia,NAM,2013,3589984
Namibia,NAM,2014,3739992
Namibia,NAM,2015,3931912
Namibia,NAM,2016,3973974
Namibia,NAM,2017,4098905
Namibia,NAM,2018,4209880
Namibia,NAM,2019,4238951
Namibia,NAM,2020,3832064
Namibia,NAM,2021,3900919
Namibia,NAM,2022,4084847
Namibia,NAM,2023,4174205.8
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,51296
Nauru,NRU,2021,54960
Nauru,NRU,2022,56276
Nauru,NRU,2023,57499
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6904657
Nepal,NPL,2016,10088048
Nepal,NPL,2017,12419776
Nepal,NPL,2018,13999045
Nepal,NPL,2019,12750490
Nepal,NPL,2020,15631550
Nepal,NPL,2021,15723567
Nepal,NPL,2022,16088978
Nepal,NPL,2023,16677210
Netherlands,NLD,2000,171936060
Netherlands,NLD,2001,177246850
Netherlands,NLD,2002,176525380
Netherlands,NLD,2003,179964300
Netherlands,NLD,2004,181892290
Netherlands,NLD,2005,177931340
Netherlands,NLD,2006,173085150
Netherlands,NLD,2007,172833020
Netherlands,NLD,2008,175705260
Netherlands,NLD,2009,170234050
Netherlands,NLD,2010,182288820
Netherlands,NLD,2011,169161580
Netherlands,NLD,2012,165575020
Netherlands,NLD,2013,164757580
Netherlands,NLD,2014,157342270
Netherlands,NLD,2015,163743250
Netherlands,NLD,2016,164607870
Netherlands,NLD,2017,162077660
Netherlands,NLD,2018,158042200
Netherlands,NLD,2019,152422300
Netherlands,NLD,2020,136670080
Netherlands,NLD,2021,139683650
Netherlands,NLD,2022,127241000
Netherlands,NLD,2023,118668370
New Caledonia,NCL,2000,2220454
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2809699
New Caledonia,NCL,2006,2706642
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2848035
New Caledonia,NCL,2009,3035808
New Caledonia,NCL,2010,3657625
New Caledonia,NCL,2011,3694428
New Caledonia,NCL,2012,3705562
New Caledonia,NCL,2013,3970129
New Caledonia,NCL,2014,5009068
New Caledonia,NCL,2015,4876909
New Caledonia,NCL,2016,5481737
New Caledonia,NCL,2017,5583765
New Caledonia,NCL,2018,5913008
New Caledonia,NCL,2019,5672867
New Caledonia,NCL,2020,5109173
New Caledonia,NCL,2021,4536780
New Caledonia,NCL,2022,5115215
New Caledonia,NCL,2023,5067623
New Zealand,NZL,2000,32241040
New Zealand,NZL,2001,34378748
New Zealand,NZL,2002,34541836
New Zealand,NZL,2003,36243228
New Zealand,NZL,2004,35836710
New Zealand,NZL,2005,37425184
New Zealand,NZL,2006,37329750
New Zealand,NZL,2007,36408524
New Zealand,NZL,2008,37506350
New Zealand,NZL,2009,34617450
New Zealand,NZL,2010,34807764
New Zealand,NZL,2011,34262132
New Zealand,NZL,2012,35941320
New Zealand,NZL,2013,35237916
New Zealand,NZL,2014,35435070
New Zealand,NZL,2015,35802200
New Zealand,NZL,2016,34145530
New Zealand,NZL,2017,35684560
New Zealand,NZL,2018,35702510
New Zealand,NZL,2019,36731820
New Zealand,NZL,2020,34022760
New Zealand,NZL,2021,34322604
New Zealand,NZL,2022,31610088
New Zealand,NZL,2023,30119236
Nicaragua,NIC,2000,3721323
Nicaragua,NIC,2001,3921750
Nicaragua,NIC,2002,3989804
Nicaragua,NIC,2003,4335245
Nicaragua,NIC,2004,4377836
Nicaragua,NIC,2005,4270109
Nicaragua,NIC,2006,4418076
Nicaragua,NIC,2007,4550682
Nicaragua,NIC,2008,4365500
Nicaragua,NIC,2009,4445091
Nicaragua,NIC,2010,4467845
Nicaragua,NIC,2011,4805903
Nicaragua,NIC,2012,4549767
Nicaragua,NIC,2013,4605408
Nicaragua,NIC,2014,4745122
Nicaragua,NIC,2015,5430953
Nicaragua,NIC,2016,5406146
Nicaragua,NIC,2017,5461305
Nicaragua,NIC,2018,5199214
Nicaragua,NIC,2019,5222552
Nicaragua,NIC,2020,4660471
Nicaragua,NIC,2021,5144894
Nicaragua,NIC,2022,5296130
Nicaragua,NIC,2023,5588379
Niger,NER,2000,686970
Niger,NER,2001,646045
Niger,NER,2002,684661
Niger,NER,2003,743704
Niger,NER,2004,791815
Niger,NER,2005,691187
Niger,NER,2006,671102
Niger,NER,2007,709546
Niger,NER,2008,792146
Niger,NER,2009,952182
Niger,NER,2010,1159981
Niger,NER,2011,1316691
Niger,NER,2012,1844486
Niger,NER,2013,2078361
Niger,NER,2014,2256260
Niger,NER,2015,2206060
Niger,NER,2016,2145222
Niger,NER,2017,2249800
Niger,NER,2018,1803409
Niger,NER,2019,2513365
Niger,NER,2020,2461085
Niger,NER,2021,2712771
Niger,NER,2022,2697386
Niger,NER,2023,2597634
Nigeria,NGA,2000,97639736
Nigeria,NGA,2001,100954330
Nigeria,NGA,2002,90479200
Nigeria,NGA,2003,100763864
Nigeria,NGA,2004,95553350
Nigeria,NGA,2005,102320600
Nigeria,NGA,2006,90987060
Nigeria,NGA,2007,83386110
Nigeria,NGA,2008,90395390
Nigeria,NGA,2009,80345900
Nigeria,NGA,2010,114532830
Nigeria,NGA,2011,129195850
Nigeria,NGA,2012,114070960
Nigeria,NGA,2013,122646910
Nigeria,NGA,2014,129276020
Nigeria,NGA,2015,115830680
Nigeria,NGA,2016,123853130
Nigeria,NGA,2017,118720470
Nigeria,NGA,2018,112612500
Nigeria,NGA,2019,133823544
Nigeria,NGA,2020,129497090
Nigeria,NGA,2021,135070380
Nigeria,NGA,2022,131568220
Nigeria,NGA,2023,128539720
Niue,NIU,2000,7328
Niue,NIU,2001,7328
Niue,NIU,2002,7328
Niue,NIU,2003,3664
Niue,NIU,2004,3664
Niue,NIU,2005,3664
Niue,NIU,2006,3664
Niue,NIU,2007,3664
Niue,NIU,2008,7328
Niue,NIU,2009,3664
Niue,NIU,2010,3664
Niue,NIU,2011,7328
Niue,NIU,2012,7328
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,10992
Niue,NIU,2019,7328
Niue,NIU,2020,7328
Niue,NIU,2021,7328
Niue,NIU,2022,7503
Niue,NIU,2023,7667
Non-OECD (GCP),,2000,11250034000
Non-OECD (GCP),,2001,11496844000
Non-OECD (GCP),,2002,11958792000
Non-OECD (GCP),,2003,13085453000
Non-OECD (GCP),,2004,13836635000
Non-OECD (GCP),,2005,14717787000
Non-OECD (GCP),,2006,15730360000
Non-OECD (GCP),,2007,16449952000
Non-OECD (GCP),,2008,17347490000
Non-OECD (GCP),,2009,17717643000
Non-OECD (GCP),,2010,19034872000
Non-OECD (GCP),,2011,20299817000
Non-OECD (GCP),,2012,20959425000
Non-OECD (GCP),,2013,21192180000
Non-OECD (GCP),,2014,21534435000
Non-OECD (GCP),,2015,21569925000
Non-OECD (GCP),,2016,21705105000
Non-OECD (GCP),,2017,22252853000
Non-OECD (GCP),,2018,22884207000
Non-OECD (GCP),,2019,23598060000
Non-OECD (GCP),,2020,23102908000
Non-OECD (GCP),,2021,24323074000
Non-OECD (GCP),,2022,24582255000
Non-OECD (GCP),,2023,25442200000
North America,,2000,7098336000
North America,,2001,7009264600
North America,,2002,7060732000
North America,,2003,7174326000
North America,,2004,7274384000
North America,,2005,7321313000
North America,,2006,7258981400
North America,,2007,7363736000
North America,,2008,7131514000
North America,,2009,6649442000
North America,,2010,6863159300
North America,,2011,6765769000
North America,,2012,6581796000
North America,,2013,6716956700
North America,,2014,6754753000
North America,,2015,6604084700
North America,,2016,6467170000
North America,,2017,6417920000
North America,,2018,6597806000
North America,,2019,6493359000
North America,,2020,5826628600
North America,,2021,6192752600
North America,,2022,6267443000
North America,,2023,6123549700
North America (GCP),,2000,6968559000
North America (GCP),,2001,6874258400
North America (GCP),,2002,6920977000
North America (GCP),,2003,7027618300
North America (GCP),,2004,7131103700
North America (GCP),,2005,7169176000
North America (GCP),,2006,7096107000
North America (GCP),,2007,7196326400
North America (GCP),,2008,6964613000
North America (GCP),,2009,6484488000
North America (GCP),,2010,6691603500
North America (GCP),,2011,6593530000
North America (GCP),,2012,6410441000
North America (GCP),,2013,6545054000
North America (GCP),,2014,6579783000
North America (GCP),,2015,6422142500
North America (GCP),,2016,6291224000
North America (GCP),,2017,6246781400
North America (GCP),,2018,6425893000
North America (GCP),,2019,6313027000
North America (GCP),,2020,5670749000
North America (GCP),,2021,6019980300
North America (GCP),,2022,6095459300
North America (GCP),,2023,5943965700
North America (excl. USA),,2000,1088201000
North America (excl. USA),,2001,1101525200
North America (excl. USA),,2002,1114423900
North America (excl. USA),,2003,1164180400
North America (excl. USA),,2004,1161729000
North America (excl. USA),,2005,1189129700
North America (excl. USA),,2006,1206295600
North America (excl. USA),,2007,1233613200
North America (excl. USA),,2008,1216395300
North America (excl. USA),,2009,1168716300
North America (excl. USA),,2010,1183444000
North America (excl. USA),,2011,1219653000
North America (excl. USA),,2012,1237709800
North America (excl. USA),,2013,1236799700
North America (excl. USA),,2014,1226072200
North America (excl. USA),,2015,1227611600
North America (excl. USA),,2016,1214237700
North America (excl. USA),,2017,1205758100
North America (excl. USA),,2018,1220009200
North America (excl. USA),,2019,1231214100
North America (excl. USA),,2020,1112000400
North America (excl. USA),,2021,1160539400
North America (excl. USA),,2022,1188572400
North America (excl. USA),,2023,1212158700
North Korea,PRK,2000,69164936
North Korea,PRK,2001,71664470
North Korea,PRK,2002,68641600
North Korea,PRK,2003,70139220
North Korea,PRK,2004,71721960
North Korea,PRK,2005,75010216
North Korea,PRK,2006,76170210
North Korea,PRK,2007,63478052
North Korea,PRK,2008,70329490
North Korea,PRK,2009,67663660
North Korea,PRK,2010,65358830
North Korea,PRK,2011,47833740
North Korea,PRK,2012,46721684
North Korea,PRK,2013,36111340
North Korea,PRK,2014,39788160
North Korea,PRK,2015,31248442
North Korea,PRK,2016,34200080
North Korea,PRK,2017,69674940
North Korea,PRK,2018,62590100
North Korea,PRK,2019,69490320
North Korea,PRK,2020,65547560
North Korea,PRK,2021,53951624
North Korea,PRK,2022,56192390
North Korea,PRK,2023,60764244
North Macedonia,MKD,2000,8467603
North Macedonia,MKD,2001,8287967.5
North Macedonia,MKD,2002,7833742
North Macedonia,MKD,2003,8529792
North Macedonia,MKD,2004,8225808
North Macedonia,MKD,2005,8595744
North Macedonia,MKD,2006,8650704
North Macedonia,MKD,2007,9013440
North Macedonia,MKD,2008,8936496
North Macedonia,MKD,2009,8236520
North Macedonia,MKD,2010,8185511.5
North Macedonia,MKD,2011,8837568
North Macedonia,MKD,2012,8485824
North Macedonia,MKD,2013,7489216
North Macedonia,MKD,2014,7203424
North Macedonia,MKD,2015,6756554
North Macedonia,MKD,2016,6657488
North Macedonia,MKD,2017,7152128
North Macedonia,MKD,2018,7635776
North Macedonia,MKD,2019,7646929
North Macedonia,MKD,2020,6961600
North Macedonia,MKD,2021,6488741
North Macedonia,MKD,2022,7127376
North Macedonia,MKD,2023,7448824
Norway,NOR,2000,42110000
Norway,NOR,2001,43498000
Norway,NOR,2002,42553000
Norway,NOR,2003,43900000
Norway,NOR,2004,44236000
Norway,NOR,2005,43263000
Norway,NOR,2006,43842000
Norway,NOR,2007,45588000
Norway,NOR,2008,44675000
Norway,NOR,2009,43081000
Norway,NOR,2010,45621000
Norway,NOR,2011,44747000
Norway,NOR,2012,44228000
Norway,NOR,2013,44516000
Norway,NOR,2014,44958000
Norway,NOR,2015,45494000
Norway,NOR,2016,44678000
Norway,NOR,2017,44165000
Norway,NOR,2018,44405000
Norway,NOR,2019,42793000
Norway,NOR,2020,41231000
Norway,NOR,2021,41028000
Norway,NOR,2022,40808000
Norway,NOR,2023,38901000
OECD (GCP),,2000,13472809000
OECD (GCP),,2001,13427914000
OECD (GCP),,2002,13517191000
OECD (GCP),,2003,13750775000
OECD (GCP),,2004,13888731000
OECD (GCP),,2005,13953751000
OECD (GCP),,2006,13903976000
OECD (GCP),,2007,14033289000
OECD (GCP),,2008,13665111000
OECD (GCP),,2009,12801313000
OECD (GCP),,2010,13239720000
OECD (GCP),,2011,13095326000
OECD (GCP),,2012,12942731000
OECD (GCP),,2013,12995378000
OECD (GCP),,2014,12795846000
OECD (GCP),,2015,12678008000
OECD (GCP),,2016,12538746000
OECD (GCP),,2017,12527139000
OECD (GCP),,2018,12599128000
OECD (GCP),,2019,12255441000
OECD (GCP),,2020,11169779000
OECD (GCP),,2021,11775041000
OECD (GCP),,2022,11691496000
OECD (GCP),,2023,11232802000
Oceania,,2000,390079870
Oceania,,2001,400357540
Oceania,,2002,405958000
Oceania,,2003,415715000
Oceania,,2004,429568640
Oceania,,2005,434553100
Oceania,,2006,440741250
Oceania,,2007,448667040
Oceania,,2008,453681630
Oceania,,2009,452965020
Oceania,,2010,451682000
Oceania,,2011,450399680
Oceania,,2012,453473280
Oceania,,2013,446240540
Oceania,,2014,442859330
Oceania,,2015,452078900
Oceania,,2016,460608160
Oceania,,2017,465369760
Oceania,,2018,468624000
Oceania,,2019,470051360
Oceania,,2020,449667040
Oceania,,2021,439661570
Oceania,,2022,433028500
Oceania,,2023,430302660
Oceania (GCP),,2000,387141980
Oceania (GCP),,2001,397021570
Oceania (GCP),,2002,402295550
Oceania (GCP),,2003,411657920
Oceania (GCP),,2004,424874200
Oceania (GCP),,2005,429572930
Oceania (GCP),,2006,435690270
Oceania (GCP),,2007,442085920
Oceania (GCP),,2008,448137060
Oceania (GCP),,2009,447700400
Oceania (GCP),,2010,446967260
Oceania (GCP),,2011,445101250
Oceania (GCP),,2012,449097200
Oceania (GCP),,2013,441708700
Oceania (GCP),,2014,436738100
Oceania (GCP),,2015,445755460
Oceania (GCP),,2016,453580400
Oceania (GCP),,2017,458823300
Oceania (GCP),,2018,461031780
Oceania (GCP),,2019,462065630
Oceania (GCP),,2020,441800300
Oceania (GCP),,2021,431531940
Oceania (GCP),,2022,424827900
Oceania (GCP),,2023,421980640
Oman,OMN,2000,23890246
Oman,OMN,2001,22404480
Oman,OMN,2002,26842018
Oman,OMN,2003,34356268
Oman,OMN,2004,29024288
Oman,OMN,2005,31600618
Oman,OMN,2006,40166916
Oman,OMN,2007,45071096
Oman,OMN,2008,47189960
Oman,OMN,2009,44277584
Oman,OMN,2010,51177628
Oman,OMN,2011,57010990
Oman,OMN,2012,62727668
Oman,OMN,2013,65271936
Oman,OMN,2014,65911436
Oman,OMN,2015,67590296
Oman,OMN,2016,65925070
Oman,OMN,2017,66242156
Oman,OMN,2018,70375500
Oman,OMN,2019,71724520
Oman,OMN,2020,68625420
Oman,OMN,2021,75116290
Oman,OMN,2022,76605830
Oman,OMN,2023,78511300
Pakistan,PAK,2000,103939510
Pakistan,PAK,2001,105400680
Pakistan,PAK,2002,112900210
Pakistan,PAK,2003,117461680
Pakistan,PAK,2004,129795740
Pakistan,PAK,2005,133644610
Pakistan,PAK,2006,144052690
Pakistan,PAK,2007,157677570
Pakistan,PAK,2008,155149120
Pakistan,PAK,2009,155521460
Pakistan,PAK,2010,154201780
Pakistan,PAK,2011,154801120
Pakistan,PAK,2012,154768340
Pakistan,PAK,2013,151847360
Pakistan,PAK,2014,156705220
Pakistan,PAK,2015,150589760
Pakistan,PAK,2016,178032130
Pakistan,PAK,2017,218360750
Pakistan,PAK,2018,210347790
Pakistan,PAK,2019,207622380
Pakistan,PAK,2020,230754130
Pakistan,PAK,2021,247901340
Pakistan,PAK,2022,223834350
Pakistan,PAK,2023,200666690
Palau,PLW,2000,208848
Palau,PLW,2001,216176
Palau,PLW,2002,212512
Palau,PLW,2003,212512
Palau,PLW,2004,216176
Palau,PLW,2005,219840
Palau,PLW,2006,227168
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184
Palau,PLW,2009,197856
Palau,PLW,2010,208848
Palau,PLW,2011,216176
Palau,PLW,2012,223504
Palau,PLW,2013,227168
Palau,PLW,2014,219840
